wrf_date;data;stn_id;temp;rain;windU;windV;pressure
2024.03.08;2024.03.08 12:00;28676;.6,8;0;0.3;4.2;1017,1
2024.03.08;2024.03.08 13:00;28676;.10,5;0;-0.9;4.9;1017
2024.03.08;2024.03.08 14:00;28676;.12,3;0;-1.6;5.6;1016,9
2024.03.08;2024.03.08 15:00;28676;.12,9;0;-1.7;6.6;1016,4
2024.03.08;2024.03.08 16:00;28676;.14,1;0;-0.9;6.5;1016,1
2024.03.08;2024.03.08 17:00;28676;.15,4;0;0.0;6.2;1015,8
2024.03.08;2024.03.08 18:00;28676;.16,5;0;0.7;5.8;1015,5
2024.03.08;2024.03.08 19:00;28676;.17,4;0;0.8;5.5;1015,1
2024.03.08;2024.03.08 20:00;28676;.17,8;0;0.9;5.4;1014,9
2024.03.08;2024.03.08 21:00;28676;.18,1;0;0.9;5.2;1014,6
2024.03.08;2024.03.08 22:00;28676;.18,5;0;0.6;5.1;1014,3
2024.03.08;2024.03.08 23:00;28676;.15,2;0;0.0;4.4;1013,8
2024.03.08;2024.03.09 00:00;28676;.11,8;0;0.0;3.8;1013,4
2024.03.08;2024.03.09 01:00;28676;.10,3;0;-0.8;3.9;1012,9
2024.03.08;2024.03.09 02:00;28676;.8,5;0,1;-1.3;5.1;1012,5
2024.03.08;2024.03.09 03:00;28676;.7,1;0,1;-0.9;4.3;1012,2
2024.03.08;2024.03.09 04:00;28676;.5;0,1;-0.5;3.8;1011,9
2024.03.08;2024.03.09 05:00;28676;.4,6;0,1;5.5;6.4;1011,7
2024.03.08;2024.03.09 06:00;28676;.3,5;0,1;4.1;5.4;1011,2
2024.03.08;2024.03.09 07:00;28676;.2;0,2;4.8;6.7;1010,9
2024.03.08;2024.03.09 08:00;28676;.1,5;0,2;5.6;6.1;1010,7
2024.03.08;2024.03.09 09:00;28676;.2,3;0,2;4.0;2.2;1010,5
2024.03.08;2024.03.09 10:00;28676;.1,9;0,2;3.2;2.1;1010
2024.03.08;2024.03.09 11:00;28676;.1,6;0,3;2.2;1.9;1009,8
2024.03.08;2024.03.09 12:00;28676;.1,9;0,4;1.1;0.6;1009,3
2024.03.08;2024.03.09 13:00;28676;.2;0,6;0.2;0.0;1009,1
2024.03.08;2024.03.09 14:00;28676;.4,4;0,7;-0.4;-0.3;1008,7
2024.03.08;2024.03.09 15:00;28676;.2,7;0,8;0.2;-0.1;1008,6
2024.03.08;2024.03.09 16:00;28676;.2,7;0,8;0.7;0.6;1008,5
2024.03.08;2024.03.09 17:00;28676;.2,8;0,8;0.9;0.7;1008,3
2024.03.08;2024.03.09 18:00;28676;.2,8;0,9;0.7;0.9;1008,3
2024.03.08;2024.03.09 19:00;28676;.3;0,9;2.8;-1.4;1008,3
2024.03.08;2024.03.09 20:00;28676;.4,8;0,9;2.6;-1.2;1008,4
2024.03.08;2024.03.09 21:00;28676;.7,6;0,9;3.0;-0.9;1008,7
2024.03.08;2024.03.09 22:00;28676;.15,1;0,9;3.8;-0.4;1009,2
2024.03.08;2024.03.09 23:00;28676;.19;0,9;3.0;0.9;1009,5
2024.03.08;2024.03.10 00:00;28676;.20,9;0,9;2.8;2.7;1009,9
2024.03.08;2024.03.08 12:00;28879;.6,7;0;0.2;4.1;1016,9
2024.03.08;2024.03.08 13:00;28879;.9,7;0;-0.3;4.8;1016,8
2024.03.08;2024.03.08 14:00;28879;.11,7;0;0.1;6.0;1016,7
2024.03.08;2024.03.08 15:00;28879;.13,3;0;0.8;6.7;1016,3
2024.03.08;2024.03.08 16:00;28879;.14;0;1.1;7.0;1016,1
2024.03.08;2024.03.08 17:00;28879;.14,3;0;1.1;6.9;1015,6
2024.03.08;2024.03.08 18:00;28879;.14,2;0;1.0;6.9;1015,2
2024.03.08;2024.03.08 19:00;28879;.13,8;0;1.0;6.7;1014,7
2024.03.08;2024.03.08 20:00;28879;.11,4;0;1.1;5.7;1014,5
2024.03.08;2024.03.08 21:00;28879;.6,4;0;1.3;4.7;1014,2
2024.03.08;2024.03.08 22:00;28879;.5,5;0;0.8;4.6;1013,8
2024.03.08;2024.03.08 23:00;28879;.5,5;0;0.5;4.8;1013,4
2024.03.08;2024.03.09 00:00;28879;.4,5;0;0.8;4.5;1013,1
2024.03.08;2024.03.09 01:00;28879;.5,8;0;1.0;4.5;1012,6
2024.03.08;2024.03.09 02:00;28879;.4,3;0;0.3;4.4;1012,1
2024.03.08;2024.03.09 03:00;28879;.3,6;0;0.1;4.8;1011,9
2024.03.08;2024.03.09 04:00;28879;.1,9;0;1.6;5.6;1011,6
2024.03.08;2024.03.09 05:00;28879;.1,6;0;2.2;5.7;1011,5
2024.03.08;2024.03.09 06:00;28879;.0,5;0;2.8;6.5;1011,2
2024.03.08;2024.03.09 07:00;28879;0,7;0,1;3.4;6.3;1010,8
2024.03.08;2024.03.09 08:00;28879;1,1;0,1;3.4;6.1;1010,4
2024.03.08;2024.03.09 09:00;28879;1,5;0,1;3.0;5.9;1010,2
2024.03.08;2024.03.09 10:00;28879;1,6;0,1;2.7;6.0;1009,8
2024.03.08;2024.03.09 11:00;28879;0,5;0,1;0.8;5.7;1009,6
2024.03.08;2024.03.09 12:00;28879;.0,8;0,1;0.5;5.7;1009,1
2024.03.08;2024.03.09 13:00;28879;.2,7;0,1;-0.2;5.2;1008,8
2024.03.08;2024.03.09 14:00;28879;.3,6;0,1;-0.3;5.6;1008,6
2024.03.08;2024.03.09 15:00;28879;.2,9;0,1;0.0;5.2;1008,3
2024.03.08;2024.03.09 16:00;28879;.3,2;0,1;1.2;4.2;1008,2
2024.03.08;2024.03.09 17:00;28879;.3,7;0,1;1.1;3.9;1007,8
2024.03.08;2024.03.09 18:00;28879;.3,7;0,2;1.6;3.2;1007,6
2024.03.08;2024.03.09 19:00;28879;.4;0,2;1.9;3.3;1007,4
2024.03.08;2024.03.09 20:00;28879;.3,6;0,2;2.1;2.1;1007,5
2024.03.08;2024.03.09 21:00;28879;.5,2;0,2;3.2;1.5;1008
2024.03.08;2024.03.09 22:00;28879;.2,9;0,2;3.6;-1.4;1008,6
2024.03.08;2024.03.09 23:00;28879;.3,6;0,2;3.4;-0.3;1008,9
2024.03.08;2024.03.10 00:00;28879;.8,9;0,2;4.1;1.1;1009,5
2024.03.08;2024.03.08 12:00;28952;.4,8;0;2.5;4.2;1014,5
2024.03.08;2024.03.08 13:00;28952;.7,9;0;1.6;3.7;1014,3
2024.03.08;2024.03.08 14:00;28952;.10,7;0;1.3;3.9;1014,2
2024.03.08;2024.03.08 15:00;28952;.12,2;0;1.2;4.3;1013,8
2024.03.08;2024.03.08 16:00;28952;.13,8;0;1.4;3.9;1013,8
2024.03.08;2024.03.08 17:00;28952;.15,2;0;1.6;3.4;1013,6
2024.03.08;2024.03.08 18:00;28952;.16,5;0;1.5;3.5;1012,8
2024.03.08;2024.03.08 19:00;28952;.17,2;0;1.4;4.0;1012,8
2024.03.08;2024.03.08 20:00;28952;.17,8;0;1.4;4.0;1012,6
2024.03.08;2024.03.08 21:00;28952;.18,2;0;1.6;3.7;1012,5
2024.03.08;2024.03.08 22:00;28952;.16,2;0;2.0;2.7;1012,1
2024.03.08;2024.03.08 23:00;28952;.14,4;0;2.1;2.9;1011,6
2024.03.08;2024.03.09 00:00;28952;.14,4;0;2.1;4.0;1011,3
2024.03.08;2024.03.09 01:00;28952;.14,1;0;2.6;3.9;1011,2
2024.03.08;2024.03.09 02:00;28952;.13,9;0;2.4;3.5;1010,8
2024.03.08;2024.03.09 03:00;28952;.13,8;0;2.7;3.7;1010,8
2024.03.08;2024.03.09 04:00;28952;.13,2;0;2.4;2.8;1010,5
2024.03.08;2024.03.09 05:00;28952;.12,5;0;2.3;3.4;1010,5
2024.03.08;2024.03.09 06:00;28952;.11,8;0;2.5;3.3;1010,3
2024.03.08;2024.03.09 07:00;28952;.10,6;0;2.3;3.0;1010
2024.03.08;2024.03.09 08:00;28952;.9,5;0;2.2;3.0;1009,8
2024.03.08;2024.03.09 09:00;28952;.8,8;0;1.9;3.0;1009,5
2024.03.08;2024.03.09 10:00;28952;.8,3;0;1.7;3.1;1009,4
2024.03.08;2024.03.09 11:00;28952;.8,1;0;1.6;3.4;1009,3
2024.03.08;2024.03.09 12:00;28952;.8,5;0;1.6;3.1;1009,3
2024.03.08;2024.03.09 13:00;28952;.10,8;0;1.8;3.2;1009,2
2024.03.08;2024.03.09 14:00;28952;.13,5;0;1.6;3.4;1009,5
2024.03.08;2024.03.09 15:00;28952;.15,3;0;1.6;3.2;1009,6
2024.03.08;2024.03.09 16:00;28952;.16,7;0;1.7;3.1;1009,7
2024.03.08;2024.03.09 17:00;28952;.17,5;0;1.7;3.1;1009,8
2024.03.08;2024.03.09 18:00;28952;.18;0;1.8;3.3;1009,9
2024.03.08;2024.03.09 19:00;28952;.18,5;0;1.8;3.5;1009,9
2024.03.08;2024.03.09 20:00;28952;.18,8;0;2.0;3.5;1010
2024.03.08;2024.03.09 21:00;28952;.19,3;0;1.9;3.4;1010,3
2024.03.08;2024.03.09 22:00;28952;.19,5;0;1.9;3.5;1010,5
2024.03.08;2024.03.09 23:00;28952;.19,6;0;2.0;3.5;1010,5
2024.03.08;2024.03.10 00:00;28952;.20;0;1.9;3.5;1010,7
2024.03.08;2024.03.08 12:00;35108;.4;0;3.2;1.9;1015,2
2024.03.08;2024.03.08 13:00;35108;.5,3;0;3.1;2.1;1014,7
2024.03.08;2024.03.08 14:00;35108;.7,3;0;2.9;2.7;1014,6
2024.03.08;2024.03.08 15:00;35108;.8,8;0;3.2;2.6;1014,1
2024.03.08;2024.03.08 16:00;35108;.9,5;0;3.5;2.4;1013,9
2024.03.08;2024.03.08 17:00;35108;.9,6;0;3.9;2.8;1013,7
2024.03.08;2024.03.08 18:00;35108;.10,1;0;3.9;2.8;1013,3
