wrf_date;data;stn_id;temp;rain;windU;windV;pressure
2024-03-09;2024.03.09 12:00:00;28676;1,3;0;-0.9;2.3;1007,6
2024-03-09;2024.03.09 13:00:00;28676;.1,6;0;-1.9;3.5;1007,4
2024-03-09;2024.03.09 14:00:00;28676;0,6;0;-1.8;4.4;1006,9
2024-03-09;2024.03.09 15:00:00;28676;0,5;0;-1.8;4.5;1006,2
2024-03-09;2024.03.09 16:00:00;28676;0,1;0;-2.1;4.5;1006
2024-03-09;2024.03.09 17:00:00;28676;.0,8;0,1;-1.3;4.9;1005,4
2024-03-09;2024.03.09 18:00:00;28676;.1,7;0,4;-0.6;4.4;1005
2024-03-09;2024.03.09 19:00:00;28676;.2,5;0,6;0.3;3.8;1004,6
2024-03-09;2024.03.09 20:00:00;28676;.1,8;0,7;1.8;3.1;1004,7
2024-03-09;2024.03.09 21:00:00;28676;.1,7;0,8;3.2;1.9;1004,9
2024-03-09;2024.03.09 22:00:00;28676;.1,4;0,9;4.1;-2;1005,3
2024-03-09;2024.03.09 23:00:00;28676;.2,8;1;5.2;-3.3;1005,9
2024-03-09;2024.03.10 00:00:00;28676;.3,9;1;5.6;0.7;1006,6
2024-03-09;2024.03.10 01:00:00;28676;.6;1;6.6;1.4;1007,3
2024-03-09;2024.03.10 02:00:00;28676;.10,1;1;6.7;3.1;1008,2
2024-03-09;2024.03.10 03:00:00;28676;.13,6;1;6.1;4.1;1009,3
2024-03-09;2024.03.10 04:00:00;28676;.14,1;1;6.6;4.1;1010,3
2024-03-09;2024.03.10 05:00:00;28676;.13;1;5.3;3.6;1011
2024-03-09;2024.03.10 06:00:00;28676;.12,7;1;5.6;4.2;1011,4
2024-03-09;2024.03.10 07:00:00;28676;.11;1;5.5;4.2;1011,8
2024-03-09;2024.03.10 08:00:00;28676;.9,1;1;5;3.8;1012,3
2024-03-09;2024.03.10 09:00:00;28676;.7,9;1;5.8;3.7;1012,6
2024-03-09;2024.03.10 10:00:00;28676;.7,2;1,1;5.7;3.1;1013
2024-03-09;2024.03.10 11:00:00;28676;.6,7;1,1;4.9;2.8;1013,1
2024-03-09;2024.03.10 12:00:00;28676;.6,5;1,1;4;3;1013,3
2024-03-09;2024.03.10 13:00:00;28676;.7,6;1,1;3.7;3.2;1013,7
2024-03-09;2024.03.10 14:00:00;28676;.8,8;1,1;3.6;4.8;1014,2
2024-03-09;2024.03.10 15:00:00;28676;.10,2;1,1;3.5;3.6;1014,4
2024-03-09;2024.03.10 16:00:00;28676;.15,2;1,1;0.9;3.6;1014,5
2024-03-09;2024.03.10 17:00:00;28676;.17,7;1,1;1;3.9;1014,6
2024-03-09;2024.03.10 18:00:00;28676;.18,4;1,1;0.9;3.6;1014,6
2024-03-09;2024.03.10 19:00:00;28676;.17,6;1,2;0.3;3.2;1014,2
2024-03-09;2024.03.10 20:00:00;28676;.16,3;1,3;-0.5;3.1;1013,8
2024-03-09;2024.03.10 21:00:00;28676;.15,4;1,4;-1.2;3.3;1013,5
2024-03-09;2024.03.10 22:00:00;28676;.14,1;1,7;-0.9;3.2;1013,4
2024-03-09;2024.03.10 23:00:00;28676;.13,5;2,2;0.4;3.1;1013,5
2024-03-09;2024.03.11 00:00:00;28676;.13,2;2,6;1.4;2.7;1013,7
2024-03-09;2024.03.09 12:00:00;28879;0,4;0;-1.1;3.8;1007,2
2024-03-09;2024.03.09 13:00:00;28879;.2,3;0;-2;2.5;1006,6
2024-03-09;2024.03.09 14:00:00;28879;.1,8;0;-1.6;2.2;1005,9
2024-03-09;2024.03.09 15:00:00;28879;.2,1;0,7;-1.2;1.7;1005,1
2024-03-09;2024.03.09 16:00:00;28879;.2,2;1,5;-0.5;1;1005
2024-03-09;2024.03.09 17:00:00;28879;.2,9;2,4;0.9;0.1;1004,4
2024-03-09;2024.03.09 18:00:00;28879;.3,7;2,7;2.3;-0.5;1004,3
2024-03-09;2024.03.09 19:00:00;28879;.4,3;2,9;2.9;-0.1;1004,3
2024-03-09;2024.03.09 20:00:00;28879;.2,6;3;3.8;0.5;1004,6
2024-03-09;2024.03.09 21:00:00;28879;.2,2;3;5;0.7;1005,4
2024-03-09;2024.03.09 22:00:00;28879;.2,2;3;6.7;-0.1;1006,2
2024-03-09;2024.03.09 23:00:00;28879;.3,7;3;6.6;0.7;1006,9
2024-03-09;2024.03.10 00:00:00;28879;.10,3;3;5.1;1.8;1007,8
2024-03-09;2024.03.10 01:00:00;28879;.13,4;3;3.4;4.3;1008,7
2024-03-09;2024.03.10 02:00:00;28879;.15,1;3;3.2;5;1009,2
2024-03-09;2024.03.10 03:00:00;28879;.14,5;3;3.3;5.2;1009,9
2024-03-09;2024.03.10 04:00:00;28879;.12;3;4.1;4.9;1010,7
