wrf date;data;stn id;temp;rain;windU;windV;pressure
2024-03-11;2024.03.11 12:00:00;28676;.4,3;0;4.6;2;1018,6
2024-03-11;2024.03.11 13:00:00;28676;.8,3;0;4;3;1018,5
2024-03-11;2024.03.11 14:00:00;28676;.11,3;0;3.5;3.7;1018,7
2024-03-11;2024.03.11 15:00:00;28676;.13,4;0;3.2;3.9;1019,2
2024-03-11;2024.03.11 16:00:00;28676;.15;0;3.1;4;1019,5
2024-03-11;2024.03.11 17:00:00;28676;.16,5;0;3.2;4.1;1019,8
2024-03-11;2024.03.11 18:00:00;28676;.17,3;0;2.9;3.8;1019,8
2024-03-11;2024.03.11 19:00:00;28676;.17,7;0;2.8;3.7;1019,9
2024-03-11;2024.03.11 20:00:00;28676;.17,8;0;2.5;3.4;1019,6
2024-03-11;2024.03.11 21:00:00;28676;.17,7;0;2.4;3.9;1019,6
2024-03-11;2024.03.11 22:00:00;28676;.17,1;0;2.1;3.6;1019,3
2024-03-11;2024.03.11 23:00:00;28676;.14,6;0;2;3.5;1019,1
2024-03-11;2024.03.12 00:00:00;28676;.15,2;0;1.1;2.7;1018,9
2024-03-11;2024.03.12 01:00:00;28676;.14,2;0,1;0.6;2.6;1018,7
2024-03-11;2024.03.12 02:00:00;28676;.14,1;0,1;2.4;4.6;1018,4
2024-03-11;2024.03.12 03:00:00;28676;.13,3;0,1;1.6;3.7;1018,4
2024-03-11;2024.03.12 04:00:00;28676;.12;0,1;1.9;3.6;1018,3
2024-03-11;2024.03.12 05:00:00;28676;.10,6;0,1;2.6;3.6;1018,2
2024-03-11;2024.03.12 06:00:00;28676;.10,2;0,1;3.2;3.6;1018,1
2024-03-11;2024.03.12 07:00:00;28676;.9,9;0,1;3.7;3.4;1018
2024-03-11;2024.03.12 08:00:00;28676;.9,2;0,1;4.6;2.3;1017,7
2024-03-11;2024.03.12 09:00:00;28676;.9,3;0,1;4.2;3.1;1017,5
2024-03-11;2024.03.12 10:00:00;28676;.9,6;0,1;4.5;2.2;1017,3
2024-03-11;2024.03.12 11:00:00;28676;.9,8;0,1;4.4;1.8;1017,2
2024-03-11;2024.03.12 12:00:00;28676;.9,7;0,1;4;1.2;1017
2024-03-11;2024.03.12 13:00:00;28676;.10;0,1;3.8;1;1017
2024-03-11;2024.03.12 14:00:00;28676;.9,9;0,1;2.7;0.5;1017,2
2024-03-11;2024.03.12 15:00:00;28676;.9,5;0,1;2.4;0.4;1017,1
2024-03-11;2024.03.12 16:00:00;28676;.9,7;0,1;3.6;-0.3;1017,3
2024-03-11;2024.03.12 17:00:00;28676;.9,8;0,1;2.5;0.9;1017,5
2024-03-11;2024.03.12 18:00:00;28676;.9,8;0,1;3.1;-0.2;1017,7
2024-03-11;2024.03.12 19:00:00;28676;.10;0,2;3.3;0.2;1018
2024-03-11;2024.03.12 20:00:00;28676;.10,2;0,2;3.2;0.9;1018,2
2024-03-11;2024.03.12 21:00:00;28676;.10,2;0,2;3.5;0.8;1018,4
2024-03-11;2024.03.12 22:00:00;28676;.12,4;0,2;3.4;-1.3;1019
2024-03-11;2024.03.12 23:00:00;28676;.12,2;0,2;3.8;-1.2;1019,5
2024-03-11;2024.03.13 00:00:00;28676;.12,2;0,2;3.6;0.6;1020
2024-03-11;2024.03.11 12:00:00;28879;.4,7;0;4.2;1.5;1019
2024-03-11;2024.03.11 13:00:00;28879;.8,9;0;2.6;2.4;1019,4
2024-03-11;2024.03.11 14:00:00;28879;.11,1;0;2;3.2;1019,2
2024-03-11;2024.03.11 15:00:00;28879;.12,7;0;1.4;3.7;1019
2024-03-11;2024.03.11 16:00:00;28879;.13,6;0;1.6;4.5;1019,4
2024-03-11;2024.03.11 17:00:00;28879;.14,9;0;1.2;4.7;1019,6
2024-03-11;2024.03.11 18:00:00;28879;.15,9;0;0.9;5.1;1019,7
2024-03-11;2024.03.11 19:00:00;28879;.15,5;0;0.8;4.9;1019,4
2024-03-11;2024.03.11 20:00:00;28879;.13,2;0;1.2;4.3;1019,1
2024-03-11;2024.03.11 21:00:00;28879;.12,5;0;1.3;4.5;1018,8
2024-03-11;2024.03.11 22:00:00;28879;.12,7;0;1.7;4.5;1018,6
2024-03-11;2024.03.11 23:00:00;28879;.12,9;0;1.6;4;1018,1
2024-03-11;2024.03.12 00:00:00;28879;.13;0;1.9;3.6;1017,9
2024-03-11;2024.03.12 01:00:00;28879;.12,9;0;1.9;3.5;1017,8
2024-03-11;2024.03.12 02:00:00;28879;.12,8;0;1.9;3.5;1017,3
2024-03-11;2024.03.12 03:00:00;28879;.12,4;0;2.4;3.5;1017,3
2024-03-11;2024.03.12 04:00:00;28879;.11,6;0;2.9;3.5;1017,3
2024-03-11;2024.03.12 05:00:00;28879;.10,9;0;3.1;3.6;1017,3
2024-03-11;2024.03.12 06:00:00;28879;.10,1;0;3.1;3.4;1017
2024-03-11;2024.03.12 07:00:00;28879;.8,9;0,1;3.3;3;1016,8
2024-03-11;2024.03.12 08:00:00;28879;.7,5;0,1;3.8;2.1;1016,5
2024-03-11;2024.03.12 09:00:00;28879;.6,7;0,2;4.4;0.9;1016,1
2024-03-11;2024.03.12 10:00:00;28879;.6,6;0,2;4.6;-0.1;1016
2024-03-11;2024.03.12 11:00:00;28879;.7;0,3;4.5;0.2;1016
2024-03-11;2024.03.12 12:00:00;28879;.6,9;0,3;3.5;0.6;1015,8
2024-03-11;2024.03.12 13:00:00;28879;.7,3;0,3;3.1;0.4;1015,8
2024-03-11;2024.03.12 14:00:00;28879;.8,1;0,3;2.5;0;1016,1
2024-03-11;2024.03.12 15:00:00;28879;.8,2;0,3;2.5;-0.4;1016,1
2024-03-11;2024.03.12 16:00:00;28879;.8,2;0,4;3;0;1016,4
2024-03-11;2024.03.12 17:00:00;28879;.8,4;0,4;3;-0.5;1016,5
2024-03-11;2024.03.12 18:00:00;28879;.8,5;0,4;2.6;0.8;1016,6
2024-03-11;2024.03.12 19:00:00;28879;.8,4;0,4;2.4;0.6;1016,9
2024-03-11;2024.03.12 20:00:00;28879;.8,2;0,4;3.2;0.9;1017,1
2024-03-11;2024.03.12 21:00:00;28879;.8,3;0,5;2.7;-0.4;1017,3
2024-03-11;2024.03.12 22:00:00;28879;.8,4;0,5;2.4;0.4;1017,7
2024-03-11;2024.03.12 23:00:00;28879;.8,6;0,5;2;0.1;1018,1
2024-03-11;2024.03.13 00:00:00;28879;.8,7;0,5;1.7;-0.2;1018,5
2024-03-11;2024.03.11 12:00:00;28952;.5,3;0;0.7;2.1;1019,6
2024-03-11;2024.03.11 13:00:00;28952;.8,6;0;0.4;3.6;1019,1
2024-03-11;2024.03.11 14:00:00;28952;.11,5;0;0.5;3.9;1019,1
2024-03-11;2024.03.11 15:00:00;28952;.13,1;0;0.4;3.4;1019
2024-03-11;2024.03.11 16:00:00;28952;.14,1;0;0.6;3.6;1019,1
2024-03-11;2024.03.11 17:00:00;28952;.14,2;0;0.8;3.3;1019,2
2024-03-11;2024.03.11 18:00:00;28952;.14,8;0;1;3.5;1018,9
2024-03-11;2024.03.11 19:00:00;28952;.16,4;0;1.2;3.6;1018,5
2024-03-11;2024.03.11 20:00:00;28952;.16,6;0;1.1;3.3;1018,2
2024-03-11;2024.03.11 21:00:00;28952;.17,5;0;1.3;3.3;1017,9
2024-03-11;2024.03.11 22:00:00;28952;.18,8;0;1.5;3.6;1017,8
2024-03-11;2024.03.11 23:00:00;28952;.19,3;0;1.6;3.4;1017,4
2024-03-11;2024.03.12 00:00:00;28952;.20;0;1.5;3.2;1017,3
2024-03-11;2024.03.12 01:00:00;28952;.17,4;0;1.8;2.7;1017,3
2024-03-11;2024.03.12 02:00:00;28952;.14,2;0;1.7;3;1017,1
2024-03-11;2024.03.12 03:00:00;28952;.13,2;0;1.7;3;1017,2
2024-03-11;2024.03.12 04:00:00;28952;.11,9;0;2.1;3.1;1017,5
2024-03-11;2024.03.12 05:00:00;28952;.10,9;0;2.5;2.9;1017,6
2024-03-11;2024.03.12 06:00:00;28952;.10;0;2.4;2.4;1017,6
2024-03-11;2024.03.12 07:00:00;28952;.8,8;0;2.2;1.8;1017,7
2024-03-11;2024.03.12 08:00:00;28952;.7,6;0,1;1.8;1.5;1017,5
2024-03-11;2024.03.12 09:00:00;28952;.7;0,1;1.8;1.2;1017,1
2024-03-11;2024.03.12 10:00:00;28952;.6,7;0,1;1.8;0.7;1017
2024-03-11;2024.03.12 11:00:00;28952;.6,6;0,1;1.4;0.2;1017,1
2024-03-11;2024.03.12 12:00:00;28952;.6,8;0,2;0.9;0;1017,1
2024-03-11;2024.03.12 13:00:00;28952;.7,7;0,2;0.6;-0.2;1017,2
2024-03-11;2024.03.12 14:00:00;28952;.9,2;0,2;0;-1.5;1017,6
2024-03-11;2024.03.12 15:00:00;28952;.9,1;0,2;-0.7;-1.1;1018
2024-03-11;2024.03.12 16:00:00;28952;.9,2;0,2;-1.8;-0.3;1018,4
2024-03-11;2024.03.12 17:00:00;28952;.9,9;0,3;-1.7;-0.7;1018,7
2024-03-11;2024.03.12 18:00:00;28952;.9,9;0,3;-0.8;0.4;1019
2024-03-11;2024.03.12 19:00:00;28952;.9,8;0,3;-0.2;0.9;1019,2
2024-03-11;2024.03.12 20:00:00;28952;.9,7;0,3;-0.5;0.9;1019,4
2024-03-11;2024.03.12 21:00:00;28952;.10,5;0,3;-0.4;0.8;1019,8
2024-03-11;2024.03.12 22:00:00;28952;.11,6;0,3;-1;-0.5;1020,1
2024-03-11;2024.03.12 23:00:00;28952;.12;0,3;-0.8;-0.7;1020,6
2024-03-11;2024.03.13 00:00:00;28952;.12,3;0,3;-0.6;-0.8;1021,1
2024-03-11;2024.03.11 12:00:00;35108;.4,9;0;2.2;-2.5;1019,9
2024-03-11;2024.03.11 13:00:00;35108;.6,1;0;2.9;-1.6;1019,9
2024-03-11;2024.03.11 14:00:00;35108;.7,8;0;3.5;-1.9;1020,2
2024-03-11;2024.03.11 15:00:00;35108;.9,4;0;3;-2.7;1020,7
2024-03-11;2024.03.11 16:00:00;35108;.10,6;0;3.7;-3.6;1021,4
2024-03-11;2024.03.11 17:00:00;35108;.11,9;0;3.5;-3.6;1022,1
2024-03-11;2024.03.11 18:00:00;35108;.13,5;0;3.9;-3.3;1022,6
2024-03-11;2024.03.11 19:00:00;35108;.14,3;0;3.8;-3.2;1022,7
2024-03-11;2024.03.11 20:00:00;35108;.15,1;0;4.2;-2.5;1022,8
2024-03-11;2024.03.11 21:00:00;35108;.15,1;0;4.6;-2;1022,9
2024-03-11;2024.03.11 22:00:00;35108;.14,8;0;4.1;-1.5;1022,8
2024-03-11;2024.03.11 23:00:00;35108;.13,8;0;4.5;-0.7;1022,5
2024-03-11;2024.03.12 00:00:00;35108;.13,7;0;4.9;-0.3;1022,3
2024-03-11;2024.03.12 01:00:00;35108;.13,2;0;5.1;-0.4;1022,2
2024-03-11;2024.03.12 02:00:00;35108;.12,8;0;4.9;0.3;1022
2024-03-11;2024.03.12 03:00:00;35108;.13,1;0;4.7;1.3;1021,8
2024-03-11;2024.03.12 04:00:00;35108;.12,5;0,1;4.5;2;1021,7
2024-03-11;2024.03.12 05:00:00;35108;.11,2;0,2;4.7;2.5;1021,7
2024-03-11;2024.03.12 06:00:00;35108;.9,4;0,3;5.1;2.6;1021,6
2024-03-11;2024.03.12 07:00:00;35108;.7,9;0,4;5.7;2.4;1021,4
2024-03-11;2024.03.12 08:00:00;35108;.6,8;0,5;5.9;1.2;1021,3
2024-03-11;2024.03.12 09:00:00;35108;.5,4;0,5;5.9;-0.2;1021,4
2024-03-11;2024.03.12 10:00:00;35108;.3,6;0,6;6.1;-1.2;1021
2024-03-11;2024.03.12 11:00:00;35108;.2,8;0,6;5.8;-1.6;1021,1
2024-03-11;2024.03.12 12:00:00;35108;.2,1;0,6;5.2;-2.5;1021,2
2024-03-11;2024.03.12 13:00:00;35108;.2,1;0,7;5;-3.5;1021,3
2024-03-11;2024.03.12 14:00:00;35108;.2;0,7;5;-3.1;1021,5
2024-03-11;2024.03.12 15:00:00;35108;.2,1;0,7;5.1;-2.9;1021,9
2024-03-11;2024.03.12 16:00:00;35108;.2,2;0,8;4.9;-1;1022
2024-03-11;2024.03.12 17:00:00;35108;.3,6;0,8;5.5;-0.5;1022,2
2024-03-11;2024.03.12 18:00:00;35108;.4,9;0,8;5.3;-1.5;1022,3
2024-03-11;2024.03.12 19:00:00;35108;.6,2;0,8;5.2;-1.9;1022,4
2024-03-11;2024.03.12 20:00:00;35108;.6,5;0,8;4.8;-1.9;1022,7
2024-03-11;2024.03.12 21:00:00;35108;.7,2;0,8;4.4;-2;1023,1
2024-03-11;2024.03.12 22:00:00;35108;.8,4;0,8;4.3;-2.4;1023,6
2024-03-11;2024.03.12 23:00:00;35108;.8,2;0,8;3.8;-2.5;1024,1
2024-03-11;2024.03.13 00:00:00;35108;.7,5;0,8;3.1;-2.7;1024,5
2024-03-11;2024.03.11 12:00:00;35188;.5,6;0;2.3;2.2;1021,2
2024-03-11;2024.03.11 13:00:00;35188;.9,1;0;1.9;3;1020,9
2024-03-11;2024.03.11 14:00:00;35188;.11,8;0;1.2;3.5;1021,4
2024-03-11;2024.03.11 15:00:00;35188;.13,5;0;0.1;3.2;1021,1
2024-03-11;2024.03.11 16:00:00;35188;.15,2;0;0;3;1021
2024-03-11;2024.03.11 17:00:00;35188;.15,7;0;-0.5;2.8;1021,4
2024-03-11;2024.03.11 18:00:00;35188;.14,8;0;-1.7;2.1;1020,8
2024-03-11;2024.03.11 19:00:00;35188;.13,4;0;-0.6;2.3;1020,7
2024-03-11;2024.03.11 20:00:00;35188;.12,5;0;-0.5;1.1;1020,4
2024-03-11;2024.03.11 21:00:00;35188;.12,5;0;-1.2;1.8;1020
2024-03-11;2024.03.11 22:00:00;35188;.12,9;0;-1.2;2.3;1019,6
2024-03-11;2024.03.11 23:00:00;35188;.13,3;0;-1.5;1.8;1018,8
2024-03-11;2024.03.12 00:00:00;35188;.13,3;0;-0.9;1.3;1018,5
2024-03-11;2024.03.12 01:00:00;35188;.12,9;0;-0.6;1.5;1018,5
2024-03-11;2024.03.12 02:00:00;35188;.12,5;0;0.2;0.7;1018,3
